District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
15,Bridgeport School District,5,Columbus School,2010-11,194,663,29.3
64,Hartford School District,28,Dr. Ramon E. Betances Early Reading Lab School,2010-11,91,311,29.3
89,New Britain School District,8,Lincoln School,2008-09,182,621,29.3
103,Norwalk School District,7,Jefferson Magnet School,2006-07,130,443,29.3
64,Hartford School District,53,Dr. Joseph Bellizzi Middle School,2003-04,208,710,29.3
93,New Haven School District,7,Hill Central Music Academy,2003-04,183,624,29.3
151,Waterbury School District,13,Hopeville School,2009-10,121,414,29.2
64,Hartford School District,11,Kinsella Magnet School,2001-02,135,463,29.2
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2004-05,197,677,29.1
64,Hartford School District,15,Parkville Community School,2004-05,178,611,29.1
64,Hartford School District,52,Quirk Middle School,2004-05,271,934,29
34,Danbury School District,13,King Street Primary School,2009-10,87,301,28.9
93,New Haven School District,16,Fair Haven School,2003-04,250,864,28.9
89,New Britain School District,8,Lincoln School,2001-02,139,481,28.9
163,Windham School District,3,North Windham School,2005-06,122,424,28.8
64,Hartford School District,12,McDonough School,2007-08,126,439,28.7
15,Bridgeport School District,30,Waltersville School,2003-04,193,673,28.7
64,Hartford School District,73,HPHS Freshmen Academy,2010-11,91,318,28.6
34,Danbury School District,12,Shelter Rock School,2002-03,104,364,28.6
64,Hartford School District,23,Burr School,2010-11,201,706,28.5
89,New Britain School District,8,Lincoln School,2006-07,182,638,28.5
64,Hartford School District,73,HPHS Freshmen Academy,2009-10,106,373,28.4
103,Norwalk School District,7,Jefferson Magnet School,2007-08,140,494,28.3
93,New Haven School District,29,Truman School,2006-07,176,623,28.3
151,Waterbury School District,27,Carrington School,2002-03,143,506,28.3
64,Hartford School District,28,Dr. Ramon E. Betances Early Reading Lab School,2008-09,124,439,28.2
93,New Haven School District,6,Clinton Avenue School,2006-07,145,514,28.2
151,Waterbury School District,7,H. S. Chase School,2006-07,239,849,28.2
34,Danbury School District,12,Shelter Rock School,2005-06,102,362,28.2
64,Hartford School District,22,Wish School,2004-05,125,444,28.2
93,New Haven School District,28,Strong School KG,2002-03,91,323,28.2
34,Danbury School District,12,Shelter Rock School,2006-07,96,342,28.1
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2005-06,141,501,28.1
93,New Haven School District,8,John S. Martinez School,2004-05,127,452,28.1
151,Waterbury School District,27,Carrington School,2004-05,133,474,28.1
93,New Haven School District,6,Clinton Avenue School,2003-04,117,416,28.1
89,New Britain School District,6,Holmes School,2009-10,131,468,28
93,New Haven School District,8,John S. Martinez School,2007-08,177,632,28
93,New Haven School District,29,Truman School,2007-08,173,617,28
103,Norwalk School District,23,Silvermine Elementary School,2001-02,145,518,28
163,Windham School District,3,North Windham School,2010-11,118,423,27.9
15,Bridgeport School District,10,Luis Munoz Marin School,2004-05,243,870,27.9
163,Windham School District,6,W. B. Sweeney School,2003-04,96,344,27.9
34,Danbury School District,2,Hayestown Avenue School,2002-03,129,462,27.9
135,Stamford School District,8,Rogers International School,2008-09,148,533,27.8
163,Windham School District,6,W. B. Sweeney School,2007-08,95,342,27.8
64,Hartford School District,8,M. D. Fox ComPACT School,2002-03,283,1018,27.8
163,Windham School District,6,W. B. Sweeney School,2008-09,96,347,27.7
15,Bridgeport School District,30,Waltersville School,2005-06,131,473,27.7
64,Hartford School District,6,Burns Latino Studies Academy,2003-04,174,629,27.7
64,Hartford School District,15,Parkville Community School,2007-08,165,597,27.6
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2005-06,168,608,27.6
103,Norwalk School District,7,Jefferson Magnet School,2004-05,116,420,27.6
64,Hartford School District,22,Wish School,2003-04,115,417,27.6
64,Hartford School District,72,HPHS Academy of Engineering and Green Technology,2009-10,104,378,27.5
64,Hartford School District,62,Hartford Public High School,2007-08,434,1576,27.5
34,Danbury School District,14,Ellsworth Avenue School,2003-04,84,305,27.5
163,Windham School District,6,W. B. Sweeney School,2002-03,91,331,27.5
57,Greenwich School District,6,New Lebanon School,2004-05,65,237,27.4
64,Hartford School District,52,Quirk Middle School,2003-04,265,968,27.4
93,New Haven School District,8,John S. Martinez School,2006-07,158,581,27.2
15,Bridgeport School District,9,Garfield School,2005-06,78,287,27.2
64,Hartford School District,23,Burr School,2003-04,139,511,27.2
103,Norwalk School District,2,Brookside Elementary School,2003-04,119,437,27.2
34,Danbury School District,11,Great Plain School,2010-11,81,299,27.1
57,Greenwich School District,6,New Lebanon School,2006-07,64,236,27.1
163,Windham School District,5,Windham Center School,2006-07,72,266,27.1
89,New Britain School District,8,Lincoln School,2002-03,128,473,27.1
270,Side By Side Community School District,1,Side By Side Community School,2002-03,59,218,27.1
15,Bridgeport School District,10,Luis Munoz Marin School,2010-11,231,855,27
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2007-08,117,433,27
34,Danbury School District,11,Great Plain School,2005-06,84,311,27
64,Hartford School District,61,Bulkeley High School Lower School,2010-11,180,670,26.9
89,New Britain School District,8,Lincoln School,2004-05,134,498,26.9
34,Danbury School District,10,South Street School,2003-04,83,309,26.9
64,Hartford School District,6,Burns Latino Studies Academy,2002-03,180,670,26.9
163,Windham School District,3,North Windham School,2009-10,118,440,26.8
64,Hartford School District,12,McDonough School,2001-02,150,559,26.8
93,New Haven School District,29,Truman School,2005-06,149,558,26.7
34,Danbury School District,11,Great Plain School,2008-09,80,301,26.6
64,Hartford School District,53,Dr. Joseph Bellizzi Middle School,2008-09,114,428,26.6
93,New Haven School District,7,Hill Central Music Academy,2001-02,168,632,26.6
64,Hartford School District,62,Hartford Public High School,2006-07,408,1538,26.5
15,Bridgeport School District,26,Roosevelt School,2008-09,145,550,26.4
34,Danbury School District,13,King Street Primary School,2007-08,77,292,26.4
103,Norwalk School District,7,Jefferson Magnet School,2005-06,109,413,26.4
151,Waterbury School District,7,H. S. Chase School,2001-02,204,774,26.4
34,Danbury School District,11,Great Plain School,2007-08,83,315,26.3
15,Bridgeport School District,9,Garfield School,2006-07,76,289,26.3
64,Hartford School District,12,McDonough School,2004-05,129,491,26.3
64,Hartford School District,9,Hooker School,2003-04,79,301,26.2
15,Bridgeport School District,10,Luis Munoz Marin School,2001-02,272,1040,26.2
64,Hartford School District,32,Moylan School,2001-02,150,573,26.2
64,Hartford School District,23,Burr School,2007-08,140,537,26.1
15,Bridgeport School District,1,Barnum School,2001-02,122,468,26.1
151,Waterbury School District,7,H. S. Chase School,2005-06,217,835,26
34,Danbury School District,2,Hayestown Avenue School,2001-02,118,454,26
64,Hartford School District,61,Bulkeley High School Lower School,2009-10,199,767,25.9
89,New Britain School District,8,Lincoln School,2009-10,158,611,25.9
64,Hartford School District,11,Kinsella Magnet School,2005-06,115,444,25.9
135,Stamford School District,18,Northeast School,2005-06,211,816,25.9
93,New Haven School District,6,Clinton Avenue School,2002-03,106,410,25.9
64,Hartford School District,32,Moylan School,2010-11,175,677,25.8
64,Hartford School District,8,M. D. Fox ComPACT School,2009-10,207,801,25.8
135,Stamford School District,11,Springdale School,2006-07,153,593,25.8
34,Danbury School District,13,King Street Primary School,2005-06,88,341,25.8
34,Danbury School District,13,King Street Primary School,2008-09,86,334,25.7
64,Hartford School District,22,Wish School,2005-06,111,432,25.7
34,Danbury School District,8,Park Avenue School,2003-04,91,354,25.7
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2006-07,110,429,25.6
64,Hartford School District,9,Hooker School,2006-07,103,402,25.6
15,Bridgeport School District,9,Garfield School,2002-03,82,320,25.6
64,Hartford School District,19,Milner Core Knowledge School,2010-11,105,412,25.5
64,Hartford School District,21,West Middle School,2009-10,178,698,25.5
64,Hartford School District,15,Parkville Community School,2006-07,143,561,25.5
15,Bridgeport School District,4,Bryant School,2005-06,107,420,25.5
64,Hartford School District,12,McDonough School,2002-03,140,548,25.5
93,New Haven School District,39,Welch Annex School,2001-02,84,329,25.5
34,Danbury School District,12,Shelter Rock School,2010-11,104,409,25.4
135,Stamford School District,18,Northeast School,2010-11,185,729,25.4
34,Danbury School District,11,Great Plain School,2009-10,78,307,25.4
93,New Haven School District,13,John C. Daniels,2009-10,135,532,25.4
64,Hartford School District,22,Wish School,2001-02,107,421,25.4
34,Danbury School District,12,Shelter Rock School,2008-09,95,375,25.3
119,Rocky Hill School District,2,Dr. Oran A. Moser School,2007-08,23,91,25.3
64,Hartford School District,12,McDonough School,2005-06,110,434,25.3
89,New Britain School District,3,Chamberlain School,2004-05,164,647,25.3
156,West Haven School District,3,Forest School,2010-11,117,464,25.2
135,Stamford School District,18,Northeast School,2008-09,200,794,25.2
89,New Britain School District,6,Holmes School,2007-08,106,422,25.1
119,Rocky Hill School District,2,Dr. Oran A. Moser School,2008-09,19,76,25
57,Greenwich School District,6,New Lebanon School,2003-04,62,248,25
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2002-03,141,564,25
162,Winchester School District,61,Joy D. Rice School,2002-03,5,20,25
163,Windham School District,5,Windham Center School,2002-03,65,260,25
151,Waterbury School District,7,H. S. Chase School,2008-09,200,802,24.9
163,Windham School District,3,North Windham School,2006-07,107,430,24.9
135,Stamford School District,18,Northeast School,2004-05,196,786,24.9
64,Hartford School District,22,Wish School,2002-03,100,401,24.9
93,New Haven School District,23,Prince School,2001-02,59,237,24.9
135,Stamford School District,11,Springdale School,2007-08,140,565,24.8
34,Danbury School District,13,King Street Primary School,2006-07,80,322,24.8
104,Norwich School District,6,Greeneville School,2005-06,81,326,24.8
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2004-05,129,520,24.8
93,New Haven School District,11,Timothy Dwight School,2004-05,94,379,24.8
163,Windham School District,6,W. B. Sweeney School,2004-05,81,326,24.8
34,Danbury School District,14,Ellsworth Avenue School,2001-02,77,310,24.8
135,Stamford School District,11,Springdale School,2008-09,141,572,24.7
155,West Hartford School District,5,Charter Oak Academy,2008-09,89,361,24.7
93,New Haven School District,6,Clinton Avenue School,2005-06,137,554,24.7
93,New Haven School District,11,Timothy Dwight School,2005-06,94,380,24.7
89,New Britain School District,11,Diloreto Magnet School,2004-05,142,576,24.7
95,New London School District,3,Jennings School,2004-05,75,304,24.7
15,Bridgeport School District,30,Waltersville School,2002-03,188,762,24.7
64,Hartford School District,6,Burns Latino Studies Academy,2001-02,172,696,24.7
135,Stamford School District,11,Springdale School,2009-10,137,556,24.6
151,Waterbury School District,7,H. S. Chase School,2007-08,196,797,24.6
64,Hartford School District,15,Parkville Community School,2005-06,138,560,24.6
64,Hartford School District,75,HPHS Nursing Academy,2010-11,94,383,24.5
34,Danbury School District,12,Shelter Rock School,2009-10,97,396,24.5
103,Norwalk School District,7,Jefferson Magnet School,2008-09,127,518,24.5
64,Hartford School District,62,Hartford Public High School,2008-09,376,1541,24.4
163,Windham School District,6,W. B. Sweeney School,2005-06,82,336,24.4
155,West Hartford School District,17,Smith School,2008-09,92,379,24.3
89,New Britain School District,3,Chamberlain School,2006-07,154,634,24.3
34,Danbury School District,16,Stadley Rough School,2009-10,113,467,24.2
135,Stamford School District,18,Northeast School,2007-08,197,814,24.2
64,Hartford School District,7,Asian Studies School at Dwight/Belizzi School,2003-04,132,545,24.2
93,New Haven School District,28,Strong School KG,2001-02,83,343,24.2
135,Stamford School District,11,Springdale School,2010-11,141,585,24.1
64,Hartford School District,15,Parkville Community School,2009-10,124,514,24.1
163,Windham School District,51,Windham Middle School,2009-10,229,951,24.1
64,Hartford School District,32,Moylan School,2007-08,144,598,24.1
64,Hartford School District,22,Wish School,2006-07,100,415,24.1
93,New Haven School District,6,Clinton Avenue School,2004-05,115,478,24.1
15,Bridgeport School District,46,Multicultural Magnet School,2004-05,106,442,24
155,West Hartford School District,17,Smith School,2009-10,88,368,23.9
89,New Britain School District,6,Holmes School,2008-09,118,493,23.9
135,Stamford School District,18,Northeast School,2006-07,195,815,23.9
